name;howToCollect;recyclingRestrictions;recyclingInstructions
Cartușe și toner de imprimantă;În măsura posibilităților, cartușele de imprimantă vor fi reutilizate prin reumplere. În acest fel, se poate ajunge la economii de până la 60% din prețul unui cartuș nou și, totodată, se reduce cantitatea de deșeuri de acest tip. Ultimele modele de imprimante apărute pe piață oferă posibilitatea reumplerii cartușului chiar de către utilizator.  \n  Deșeurile din cartușe și tonere de la imprimantă se colectează de operatori specializați. Majoritatea acestor deșeuri provin de la companii, fiind mai puțin generate în gospodăriile populației. În cazul în care nu se pot preda la centrele de colectare din zonă, se va lua legătura cu un colector autorizat, aceștia deplasându-se la sediu/domiciliu pentru un număr minim de cartușe (ex. 10 cartușe), depinzând însă și de tipul de cartuș.  \n  Mulți producători de cartușe pun la dispoziție diferite programe speciale pentru colectarea cartușelor de imprimantă și tonerelor (ex. buy-back). Dacă le sunt trimise cartușele utilizate, se vor asigura că acestea sunt reciclate.;Anumite tipuri de cartușe și tonere (este indicat să întrebați colectorul/furnizorul care sunt acestea înainte de predare).;Exista doua tipuri de reciclare de cartușe de imprimante:Numărul de reciclări a cartușelor este limitat, cele mai multe cartușe pot fi reciclate până la 6 ori?  Acestea sunt recondiționate, reumplute și apoi revândute consumatorilor la un preț mai mic decât cartușele originale noi.Cartușele reciclate pot avea aceeași calitate ca și cartușele noi?.
Carton;Îndepărtează banda adezivă de pe cutiile de carton.  \n  Cartonul trebuie să fie curat, uscat și necontaminat cu resturi alimentare (ex. sosuri – ca în cazul cutiilor de pizza). În cazul în care doar o parte a cartonului este contaminat/murdar, se îndepărtează partea contaminată (care se colectează la deșeurile menajere sau compostabile, după caz), iar partea curată se colectează împreună cu restul deșeurilor din carton. Aici poți găsi puncte de colectare pentru carton: https://localizare.hartareciclarii.ro/?material=H%C3%A2rtie%20%26%20carton.  \n  Pentru a ocupa cât mai puțin volum, cartonul se împăturește/turtește, astfel încât să ajungă la o formă cât mai plană.;;Procesul de reciclare este același ca la hârtie.Reciclarea propriu-zisă presupune mărunțirea și topirea într-un amestec de apă și diverse substanțe chimice, pentru a separa fibrele de celuloză. Amestecul este curățat de diferite resturi cum sunt, de exemplu, capsele metalice. Mixtura de pulpă rezultată, formată din 1% fibră și 99% apă este apoi întinsă pentru a forma o peliculă, urmează a fi presată pentru a îndepărta mare parte din apă. Aceasta este apoi rulată în suluri și transportată la producători de ambalaje, etc.[1]
Cupru;Orice obiect confecționat din metal poate fi reciclat. Metalul se împarte în două grupe: metale neferoase (aluminiu, cupru, zinc etc.) și metale feroase (oțel/inox/fier). Pentru a îți da seama în ce categorie se încadrează folosește un magnet. Metalele neferoase nu sunt magnetice, deci nu se va lipi magnetul de ele, în timp ce metalele feroase sunt magnetice.  \n  Metalul poate proveni din multiple surse, de la electronice și electrocasnice mici și mari (unele componente ale acestora sunt confecționate din diferite metale – aur, argint, zinc, oțel, etc.) până la obiecte folosite în construcții sau conserve și doze pentru băuturi.  \n  Cel mai frecvent și valoros material reciclabil e aluminiul. Acesta se găsește sub forma dozelor de băuturi răcoritoare, bere, energizante, a flacoanelor cu aerosoli de parfum sau deodorant.;Recipientele metalice care nu au fost golite de conținut. \n  Recipientele metalice de vopsea sau alte produse, contaminate cu solvenți sau alte substanțe periculoase.;
Cutii de conserve;Te-ai întrebat unde poți duce la reciclare acele cutii de la conserve? Cutiile de conserve sunt folosite pentru a ambala mâncare pentru animale sau oameni, folosite ca formă de ambalare încă din secolul al 14-lea. [1] Acestea se colectează în containerul cu metale după ce sunt curățate de orice urmă mâncare pentru a nu contamina. Majoritatea cutiilor de conserve au și o etichetă de hârtie, care poate fi înlăturată și colectată la hârtie sau poate fi lăsată pe conservă. Aceasta va fi înlăturată în procesul de reciclare. Cutiile de conserve nu trebuie să aibă mâncare în interior, trebuie să fie clătite cu apă pentru a nu contamina și celelalte materiale din container. Capacul trebuie îndepărtat și poziționat foarte bine înapoi în recipient pentru a reduce posibilitatea ca un animal să bage capul și să rămână blocat în recipient. [1];;
Capace de metal;Capacele de metal de la borcane, sticle sau doze se colectează în containerul pentru metal. Acestea trebuie să fie curate și să nu fie contaminate de mâncare.Având în vedere dimensiunea mică a capacelor, de cele mai multe ori acestea se pierd în drumul spre fabricile de reciclare sau în stația de sortare. Acestea sunt prea mici pentru a fi identificate de mașinile de sortare și cel mai adesea ajung la groapa de gunoi. Sfatul nostru este să pui aceste capace de metal într-un alt recipient mai mare din același metal. De asemenea, în cazul în care capacul are și o protecție din plastic, asigură-te că o îndepărtezi înainte de a-l colecta separat.;;
Deșeuri organice (deșeuri vegetale, resturi alimentare);Deșeurile organice generate în gospodării se vor colecta separat de deșeurile reciclabile (hârtie-carton, plastic, sticlă, metale, etc.), precum și de deșeurile menajere reziduale.Produsele alimentare excedentare și neexpirate se vor dona, pe cât posibil, unor centre de copii, cămine de bătrâni, persoane aflate în dificultate sau  vor fi direcționate către adăposturi de animale. De asemenea, pot fi direcționate către organizații de caritate pentru a fi distribuite către locațiile menționate anterior.Resturile organice vegetale se pot composta în curtea casei, într-un colț amenajat special, sau la grădini urbane comunitare. Dacă nu este posibilă niciuna din aceste variante, se vor preda salubristului ca „fracție umedă”.În cazul în care deșeurile vegetale se compostează în curtea casei, se va încerca amestecarea resturilor „verzi” (coji de legume, pulpă fructe) cu cele ”uscate” (frunze și flori veștejite), asigurându-se astfel un echilibru al nutrienților compostului (azot, fosfor, potasiu).Compostul obținut după câteva luni de la colectare se poate folosi ca îngrășământ în grădina proprie sau cea comunitară.;Șervețelele umede \n  Batistele din hârtie \n  Alimente lichide (ex. lapte) \n  Resturi vegetale afectate de dăunători (pot afecta calitatea compostului);
Deșeuri electrice, electronice și electrocasnice mari;Un deșeu de tip DEEE este reciclabil dacă întrunește cel puțin una din următoarele cerințe:  \n  – Se introduce în priză  \n  – Utilizează baterii  \n  – Necesită încărcare  \n  – Are o imagine cu o pubelă pe roți tăiată cu un “X” ( (vezi mai jos)  \n  – O listă completă a DEEE-urilor o poți găsi aici.[1]  \n  De multe ori, magazinele care vând produse electrocasnice colectează produsul vechi la livrarea celui nou – în special articole mai mari, cum ar fi televizoarele, frigiderele și congelatoarele.  \n  În cazul în care nu există opțiunea predării aparatului vechi la livrarea celui nou, DEEE-urile pot fi transportate la centre de colectare specializate (care există fie în magazine – pentru baterii sau electrocasnice mici – ex. Ecotic), fie se poate solicita colectarea de acasă a DEEE-urilor, telefonic sau prin intermediul website-urilor disponibile clienților (ex. Eco Positive). Se va întreba colectorul care este cantitatea minimă pentru care se face colectarea de la domiciliu/sediu.  \n  Înainte de a preda anumite deșeuri electrice, electronice și electrocasnice mari (ex. telefoane mobile, tablete, laptop-uri, televizoare smart), este indicat să fie șterse de pe ele datele cu caracter personal, pentru a nu risca să ajungă cunoscute și folosite de alte persoane.  \n  Dacă deținem DEEE care nu ne mai folosesc, dar mai sunt încă funcționale, cea mai indicată destinație a acestora este donarea, de exemplu pe grupul Free Cycle București, sau vinde-le pe diferite site-uri.;Tuburile catodice ale televizoarelor vechi (acestea se depozitează) \n  Unele substanțe periculoase existente în interiorul DEEE \n  Unele componente de DEEE;Tratarea DEEE presupune sortarea inițială a acestora pe tipologie (aparate frigorifice, echipamente cu CRT, electrocasnice mari, IT, etc.).În funcție de tipul de echipament există diferite tipuri de procedee. Cele mari – frigidere, congelatoare – sunt dezmembrate manual, apoi din ele se extrag fluidele (freonul și uleiul din compresor, care sunt stocate în tancuri speciale și trimise la reciclatori de specialitate), după care sunt mărunțite ca orice alt deșeu. Părțile metalice sunt separate cu ajutorul unor magneți, după care se separă chimic bucățile de spumă poliuretanică. Bucățile de metale neferoase – cele care nu sunt atrase de magneți – sunt separate de rest prin diverse metode: centrifugare, scufundarea resturilor într-un lichid (plasticul și lemnul vor pluti, dar metalul se scufundă &&  de vreme ce bucățile de fier au fost deja extrase, la fund nu mai rămân decât metalele neferoase), cu ajutorul curenților electrici, etc.[2]
Deșeuri electrice, electronice și electrocasnice mici;Un deșeu de tip DEEE este reciclabil dacă întrunește cel puțin una din următoarele cerințe:  \n  – Se introduce în priză  \n  – Utilizează baterii  \n  – Necesită încărcare  \n  – Are o imagine cu o pubelă pe roți tăiată cu un “X” ( (vezi mai jos)De multe ori, magazinele care vând produse electrocasnice colectează produsul vechi la livrarea celui nou – în special articole mai mari, cum ar fi televizoarele, frigiderele și congelatoarele.  \n  În cazul în care nu există opțiunea predării aparatului vechi la livrarea celui nou, DEEE-urile pot fi transportate la centre de colectare specializate (care există fie în magazine – pentru baterii sau electrocasnice mici – ex. Ecotic), fie se poate solicita colectarea de acasă a DEEE-urilor, telefonic sau prin intermediul website-urilor disponibile clienților (ex. Eco Positive). Se va întreba colectorul care este cantitatea minimă pentru care se face colectarea de la domiciliu/sediu. Aici găsești puncte de colectare pentru deșeuri electrice, electronice și electrocasnice mici: https://localizare.hartareciclarii.ro/?material=Deseuri%20electrice,%20electronice%20si%20electrocasnice%20mici   \n  Înainte de a preda anumite DEEE-uri (ex. telefoane mobile, tablete, laptop-uri, televizoare smart), este indicat să fie șterse de pe ele datele cu caracter personal, pentru a nu risca să ajungă cunoscute și folosite de alte persoane.;Tuburile catodice ale televizoarelor vechi (acestea se depozitează) \n  Unele substanțe periculoase existente în interiorul DEEE \n  Unele componente de DEEE;După colectarea deșeurilor electrice, acestea sunt încărcate și transportate în condiții de siguranță către operatorii de tratare și reciclare. Procesul de tratare include mai multe activităţi de natură fizică (dezmembrare / tăiere, sustragerea substanţelor nocive din componenţa unor DEEE prin anumite metode) din care rezultă componente (cabluri, motoare, plăci circuite imprimate) şi materiale (sticlă, plastic, metal etc.) ce vor fi supuse ulterior, în funcţie de caz, unor tratări suplimentare, valorificări, reciclări şi/sau neutralizări şi eliminări nepoluante. În cele din urmă, după neutralizarea substanţelor periculoase în vederea eliminării nepoluante, rezultă, din procese tehnologice minuţios organizate, materiile prime secundare pentru reintroducerea acestora în circuitul economic (ex: producţia unor bunuri). [1]Prezentarea atelierului social de recondiționare, reciclare computere – Ateliere fară Frontiere
Doze de aluminiu;Orice obiect confecționat din metal poate fi reciclat. Metalul se împarte în două grupe: metale neferoase (doze de aluminiu, cupru, bucăți de zinc etc.) și metale feroase (oțel/inox/fier). Pentru a îți da seama în ce categorie se încadrează folosește un magnet. Metalele neferoase nu sunt magnetice, deci nu se va lipi magnetul de ele, în timp ce metalele feroase sunt magnetice.  \n  Metalul poate proveni din multiple surse, de la electronice și electrocasnice mici și mari (unele componente ale acestora sunt confecționate din diferite metale – aur, argint, zinc, oțel, etc.) până la obiecte folosite în construcții sau conserve și doze pentru băuturi.  \n  Cel mai frecvent și valoros material reciclabil e aluminiul. Acesta se găsește sub forma dozelor de băuturi răcoritoare, bere, energizante, a flacoanelor cu aerosoli de parfum sau deodorant.;Recipientele metalice care nu au fost golite de conținut \n  Recipientele metalice de vopsea sau alte produse, contaminate cu solvenți sau alte substanțe periculoase \n  Folia metalizată de la diverse alimente, cum este cea de ciocolată sau de chips-uri;Deoarece sortarea în containerele dedicate nu este făcută întotdeauna corespunzător, de obicei la centrele specializate se mai face și o sortare manuală, și apoi una mecanică, ce utilizează un electromagnet, pentru a separa metalele feroase de cele neferoase. Fiecare categorie de metal este apoi procesată într-un mod specific.Pentru ca procesul de separare să fie mai facil, în majoritatea cazurilor metalul se reciclează în aceleași containere cu plasticul. Ele sunt apoi alese la stațiile de sortare.Deșeurile din metal trebuie colectate pe categorii de metale și duse la centrele de valorificare specializate, unde sunt sortate, spălate, topite, turnate în role, folie, lingou sau sul, apoi transformate în noi obiecte.
Deșeuri textile pre-producție;Acest tip de deșeuri este specific activităților productive (ateliere de croitorie, fabrici de îmbrăcăminte, fabrici de tricotaje, filaturi etc.), fiind preluate de către colectori autorizați în acest sens.  \n  Majoritatea deșeurilor pre-producție se folosesc la fabricarea de produse textile nețesute sau se pot valorifica energetic prin incinerare, reprezentând o bună materie primă în industria cimentului sau la generarea de agent termic.;Resturile textile din fibre sintetice contaminate cu uleiuri și substanțe periculoase \n  Resturile textile din piele sintetică;În privința fibrelor sintetice, opțiunile sunt limitate, puține companii reciclând țesăturile din poliester. Pentru fibrele naturale, există mai multe posibilități, atât pentru bumbac cât și pentru lână, fibrele reciclate și firele fabricate din surse post-consumatoare fiind disponibile pe piață. Procesul de reciclare presupune:Din punct de vedere tehnologic, valorificarea textilelor se realizează prin:
Erbicide;;;
Fibră optică;Fibra optică este o fibră de sticlă sau plastic care transportă lumină de-a lungul său. Fibrele optice sunt folosite pe scară largă în domeniul telecomunicațiilor. Acestea permit transmisii pe distanțe mai mari și la lărgimi de bandă mai mari decât alte medii de comunicație. Fibrele sunt utilizate în locul cablurilor de metal deoarece semnalul este transmis cu pierderi mai mici și sunt imune la interferențe electromagnetice. Fibrele optice sunt utilizate și pentru iluminat și transportă imagine, permițând astfel vizualizarea în zone înguste. Unele fibre optice proiectate special sunt utilizate în diverse alte aplicații, inclusiv senzori și laseri.[1];Din păcate, în România fibra optică nu prezintă interes pentru majoritatea colectorilor și nu există foarte multe tehnologii de reciclare În majoritatea cazurilor, fibra optică este incinerată în fabrici de ciment sau stații de incinerare.;"O companie din Bedford a reusit reciclarea unei cantități record de fibră opticăPentru mai multe informații utile despre protejarea mediului, te așteptăm și pe:<span data-mce-type=""bookmark"" style=""display: inline-block &&  width: 0px &&  overflow: hidden &&  line-height: 0 && "" class=""mce_SELRES_start""></span>"
Filtre de apă;Majoritatea filtrelor de apă au în componență filtrul propriu-zis (de carbon, de rășină, cu schimb de ioni, etc.). Ajută la reducerea alcalinității apei (depunerile de calcar) șu au și anumite metale grele, cum ar fi plumbul și cuprul, precum și plastic cu codificarea 5 (un tip de plastic greu reciclabil).  \n  După utilizare, filtrele de apă se lasă la uscat cca. 3 zile. Dacă este posibil, se vor colecta mai multe filtre uzate, înainte de a fi predate unui colector autorizat. Poate fi un colector de deseuri electrice si electronice – DEEE – ex. în cazul purificatoarelor care funcționează prin alimentare cu energie electrică.  \n  Întrucât acestea nu au un flux separat de colectare, se recomandă contactarea producătorului/distribuitorului. Îl puteți contacta pe pagina acestuia de internet, sau consultarea rubricii FAQ/Întrebări și Răspunsuri), pentru a primi cele mai calificate instrucțiuni privind colectarea și predarea deșeurilor din filtre de apă. Mulți producători au dezvoltat programe de reciclare a cartușelor filtrante, ca o componentă a programelor de responsabilitate  socială.  \n  Dacă este posibil, se va încerca repararea filtrului/înlocuirea unor componente. Pentru evitarea risipei, cumpărați filtre de calitate superioară, cu termen prelungit de valabilitate (chiar dacă prețul acestora este de cele mai multe ori mai mare).  \n  În cazul în care nu este posibilă obținerea informațiilor privind colectarea și reciclarea, filtrele se vor duce la Centrele de colectare a deșeurilor reciclabile.;;Cum poate fi reciclat un filtru de apăO alternativă de reciclare a cartușelor LabStrongCum îți poți construi propriul filtru Brita cu cărbune activ
Filtre auto;;;
Fontă;;;
Fier;;;
Folia de aluminiu;Folia de aluminiu se colectează separat pentru reciclare doar dacă aceasta este curată și nu are resturi menajere care pot contamina celelalte ambalaje. Dacă folia este puțin murdară, se recomandă clătirea acesteia și refolosirea ei (dacă este posibil). Fiind un material subțire care se poate distruge ușore, acesta se face bulgăre și se pune în recipientul de metale. Verificați înainte dacă colectorul ridică și acest tip de material.În cazul în care folia de aluminiu este murdară, se aruncă la deșeuri menajere, deoarece este contaminată și nu se poate recicla. [2];;
Folie plastic;;;
Flacoane din plastic (ex.: detergent, șampon, s.a.);Se colectează toate recipientele de HDPE (utilizate la majoritatea ambalajelor pentru detergenți, balsam rufe, înălbitori, șampon, balsam, produse curățenie)  \n  Recipientele, cu capac sau fără, se colectează fără îndepărtarea etichetelor, acestea se îndepărtează în timpul procesului de reciclare.  \n  Dacă este posibil, este preferabil ca înainte să fie spălate cu apă și uscate. Resturile solide sau lichide pot contamina alte deșeuri reciclabile cu care intră în contact. De asemenea, îngreunează procesul automat de sortare și pot chiar dăuna echipamentelor din instalațiile de sortare și reciclare.  \n  Recipientele se presează cât mai mult posibil, pentru reducerea volumului.;Recipiente ale produselor conținând substanțe chimice (ex. produse pe bază de sodă caustică) \n  Recipiente ale produselor conținând îngrășăminte pentru plante și pesticide (se vor colecta separat de celelalte deșeuri din plastic, întrucât pot conține substanțe periculoase). \n  Flacoanele pentru uleiuri minerale (de motor), deoarece unii reciclatori cer în mod expres ca să nu fie puse în recipientele pentru colectarea plasticului. Deși sunt confecționate din HDPE, ele conțin de cele mai multe ori urme de ulei mineral.[1];Deșeurile din plastic ajung în unitățile de reciclare de la companii specializate în colectare, de la firme care generează volume mari de astfel de ambalaje sau de la cetățeni. Deșeurile intră pe o bandă transportoare, unde sunt curățate, apoi sortate pe culori, după care intră în linii de măcinare-spălare, unde sunt tocate, spălate repetat şi uscate.HDPE (polietilenă de înaltă densitate) și LDPE (polietilenă de joasă densitate) sunt reciclate într-un mod similar cu sticlele PET. Ceea ce diferă este produsul final: acestea sunt transformate la reciclare în materie primă pentru obiecte de plastic durabile – mese, scaune, bănci, coșuri de gunoi, găleți, rigle, etc. LDPE reciclată mai poate fi folosită și la producerea de lemn plastifiat sau folie de plastic.  [2]Spre deosebire de PET-uri, pungile de plastic din LDPE (polietilenă de joasă densitate) trebuie însă topite după ce au fost tocate și spălate. La sfârșit se obțin niște granule de polietilenă, respectiv polipropilenă, din care se produc folii, saci pentru gunoi, chiar și produse din plastic turnat.[3]
